sample_id	sequence
d1rhsa1	vhqvlyralvstkwlaesvragkvgpglrvldaswyspgtrearkeylerhvpgasffdieecrdkaspyevmlpseagfadyvgslgisndthvvvydgddlgsfyaprvwwmfrvfghrtvsvlnggfrnwlkeghpvtsepsrpep
d1e0ca1	mddfaslplviepadlqarlsapelilvdltsaaryaeghipgarfvdpkrtqlgqppapglqppreqleslfgelghrpeavyvvyddegggwagrfiwlldvigqqryhylnggltawlaedrplsrelpapa
d1qxna1	admgekfdatfkaqvkaakadmvmlspkdaykllqenpditlidvrdpdelkamgkpdvknykhmsrgklepllaksgldpekpvvvfcktaaraalagktlreygfktiynseggmdkwleeglpsld
d1tq1a_	aeesrvpssvsvtvahdlllaghryldvrtpeefsqghacgainvpymnrgasgmskntdfleqvsshfgqsdniivgcqsggrsikattdllhagftgvkdivggysawaknglptka
d1zmaa1	meqfldnikdlevttvvraqealdkketatffigrktcpycrkfagtlsgvvaetkahiyfinseepsqlndlqafrsrygiptvpgfvhitdgqinvrcdssmsaqeikdfagl
d1ttza1	yqrddchlcdqavealaqaragaffsvfidddaalesayglrvpvlrdpmgreldwpfdaprlrawldaap
d4j56e1	vkivtsqaefdsiisqnelvivdffaewcgpskriapfyeecsktytkmvfikvdvdevsevtekenitsmptfkvykngssvdtllgandsalkqliekyaa
d2f51a1	sdpivhfngtheallnrikeapglvlvdffatwcgpcqrlgqilpsiaeankdvtfikvdvdkngnaadaygvssipalffvkkegneiktldqfvgadvsrikadiekf
d1wjka1	nlsasnralpvltlftkapcplcdeakevlqpykdrfilqevditlpenstwyerykfdipvfhlngqflmmhrvntsklekqlrkl
d4hs1a1	tvtvytkpacvqcsatskaldkqgiayqkvdisldseardyvmalgylqapvvvagndhwsgfrpdrikalagaalta
d1hyua3	mldtnmktqlraylekltkpveliatlddsaksaeikellaeiaelsdkvtfkedntlpvrkpsflitnpgsqqgprfagsplgheftslvlallwtgghps
d2b5ea2	avavvadlpaylanetfvtpvivqsgkidadfnatfysmankhfndydfvsaenadddfklsiylpsamdepvvyngkkadiadadvfekwlqvealp
d2b5ea3	yfgeidgsvfaqyvesglplgylfyndeeeleeykplftelakknrglmnfvsidarkfgrhagnlnmkeqfplfaihdmtedlkyglpqlseeafdelsdkivleskaieslvkdflkgdaspi
d2a2ra2	mppytvvyfpvrgrcaalrmlladqgqswkeevvtvetwqegslkasclygqlpkfqdgdltlyqsntilrhlgrtl
d1tu7a2	msykltyfsirglaepirlflvdqdikfiddriakddfssiksqfqfgqlpclydgdqqivqsgailrhlarkynln
d2gsqa2	pkytlhyfplmgraelcrfvlaahgeeftdrvvemadwpnlkatmysnampvldidgtkmsqsmciarhlarefg
d1zgma1	medgmntfdlyywpvpfrgqlirgilahcgcswdehdvdaieglmdcgaekqpvafmgppvlidrernfaisqmpaiaiylgerldi
d1g7ea_	lhtkgalpldtvtfykvipkskfvlvkfdtqypygekqdefkrlaensassddllvaevgisdygdklnmelsekykldkesypvfylfrdgdfenpvpysgavkvgaiqrwlkgqgvylgm
d1tp9a1	mapiavgdvlpdgklayfdeqdqlqevsvhslvagkkvilfgvpgaftptcslkhvpgfiekagelkskgvteilcisvndpfvmkawaksypenkhvkfladgsatythalgleldlqekglgtrsrrfallvddlkvkaaniegggeftvssaedilkdl
d1st9a_	egsdapnfvledtngkrielsdlkgkgvflnfwgtwcepckkefpymanqykhfksqgveivavnvgeskiavhnfmksygvnfpvvldtdrqvldaydvsplpttflinpegkvvkvvtgtmtesmihdymnlikp
d1knga_	rpapqtalppleglqadnvqvpgldpaafkgkvslvnvwaswcvpchdeaplltelgkdkrfqlvginykdaadnarrflgrygnpfgrvgvdangrasiewgvygvpetfvvgregtivyklvgpitpdnlrsvllpqmekal
d2v2ga_	gitlgevfpnfeadstigklkfhdwlgnswgvlfshprdftpvsttelgrviqlegdfkkrgvklialscdnvadhkewsedvkclsgvkgdmpypiiadetrelavklgmvdpdertstgmpltcravfiigpdkklklsilypattgrnfseilrvidslqltaqkkvatpadwqpgdrcmvvpgvsaeeaktlfpnmevkavpsgkgylrytpqpks
d1z6ma1	mdisvidatkvntetglhigesnapvkmiefinvrcpycrkwfeeseellaqsvksgkveriiklfdkekeslqrgnvmhhyidysapeqalsalhkmfatqdewgnltleevatyaeknlglkeqkdatlvsaviaeanaahiqfvptiiigeyifdesvteeelrgyiek
d3rppa_	gplprtvelfydvlspyswlgfeilcryqniwninlqlrpslitgimkdsgnkppgllprkglymandlkllrhhlqipihfpkdflsvmlekgslsamrfltavnlehpemlekasrelwmrvwsrneditepqsilaaaekagmsaeqaqgllekiatpkvknqlketteaacrygafglpitvahvdgqthmlfgsdrmellahllgekwmgpippa
d1woua_	yeevsvsgfeefhraveqhngktifayftgskdaggkswcpdcvqaepvvreglkhisegcvfiycqvgekpywkdpnndfrknlkvtavptllkygtpqklveseclqanlvemlfse
d2axoa1	aqeavkgvvelftsqgcascppadealrkmiqkgdvvglsyhvdywnylgwtdslaskenterqygymralgrngvytpqailngrdhvkgadvrgiydrldafkregqglnvpvsskfagdeveidigagngkadvvvayftreqtvdvqkgenqgkkmsywhsvydvqtvgmwdgspmtvklpasvvakvkkggcavllqtanasgdpaaivgasillgnetq
d2fa8a1	tkpriairyctqcnwllragwmaqeilqtfasdigevslipstgglfeitvdgtiiwerkrdggfpgpkelkqrirdlidperdlg
d2hlsa1	aryyvldlsedfrrelretlaemvnpvevhvflsksgcetcedtlrlmklfeeesptrnggkllklnvyyresdsdkfsefkvervptvaflggevrwtgipageeiralvevimrlsedes
d3zita_	kievyaqpdcppcvivkeflkhnnvayeefdvkkdaaarnrllydydsystptvvidgevvagfqieklqqlln
d4grfa1	atgsvapaitgidlkgnsvslndfkgkyvlvdfwfagcswcrketpyllktynafkdkgftiygvstdrreedwkkaieedksywnqvllqkddvkdvlesycivgfphiilvdpegkivakelrgddlyntvekfvn
d4k9za_	askllpgqpaidfemldvegnvkhladfkgkviyidlwatwcgpciqespafealgkkyvgkdivflpvstdtttkpwlryldghkkeltqyhsndvalkeswaimyiprfilidkdfnivnayaprpsseeigtlidsvl
d3c7ma_	ftegtdymvlekpipnadktlikvfsyacpfcykydkavtgpvsekvkdivaftpfhletkgeygkqasevfavlinkdkaagislfdansqfkkakfayyaayhdkkerwsdgkdpaafiktgldaagmsqadfeaalkepavqetlekwkasydvakiqgvpayvvngkyliytksiksidamadlirelask
d2wcia_	msttiekiqrqiaenpillymkgspklpscgfsaqavqalaacgerfayvdilqnpdiraelpkyanwptfpqlwvdgelvggcdiviemyqrgelqqliketaakykseepd
d2wb9a1	dkqhfklwyfqfrgraepirllltcagvkfedyqftmdqwptikptlpggrvplldvtgpdgklrryqesmaiarllarqfkm
d2vima_	mrvlataadleklinenkgrlivvdffaqwcgpcrniapkvealakeipevefakvdvdqneeaaakysvtamptfvfikdgkevdrfsganetklretitrhk
d2c3na1	glelyldllsqpcravyifakkndipfelrivdlikgqhlsdafaqvnplkkvpalkdgdftltesvaillyltrkyk
d3hz4a_	ngssiiefedmtwsqqvedskkpvvvmfyspacpyckamepyfeeyakeygssavfgriniatnpwtaekygvqgtptfkffchgrpvweqvgqiypsilknavrdmlqhgeecirkstp
d3dvwa_	paglvegqnytvlanpipqqqagkvevleffgyfcphcahlepvlskhaksfkddmylrtehvvwqkemltlarlaaavdmaaadskdvanshifdamvnqkiklqnpevlkkwlgeqtafdgkkvlaayespesqaradkmqeltetfqidgtptvivggkykvefadwesgmntidlladkvreeqkaa
d3cxga1	qsiyielkntgslnqvfsstqnssivikfgavwckpcnkikeyfknqlnyyyvtlvdidvdihpklndqhnikalptfefyfnlnnewvlvhtveganqndiekafqkyclek
d4o32a1	ntvivlyffakwcqactmqstemdklqkyygkriyllkvdldkneslarkfsvkslptiillknktmlarkdhfvssndlialikkhl
d3vura1	pnvkfyyfpvkalgesqrlllayggqefednrissenwpefkpktpfgqmpvleidgkqyaqstaicrylgrkyg
d2vo4a1	mqdevvlldfwpspfgmrvrialaekgikyeykeedlrnksplllqmnpvhkkipvlihngkpicesliavqyieevwndrnp
d2e0qa_	vihldsknfdsflasheiavvdfwaewcapclilapiieelaedypqvgfgklnsdenpdiaarygvmslptviffkdgepvdeiigavpreeieiriknllge
d2ltka1	amvkkdiddtiksedvvtfikglpeapmcayskrmidvlealgleytsfdvlahpvvrsyvkevsewptipqlfikaefvggldivtkmlesgdlkkmlrdkgitcrdl
d4hz2a1	mriygmngsgncwkaaqilsltghdfewvetssgaagtrsadflalnaigkvpvvvlddgtalresnaillhfaegtpw
d1gyta1	mefsvksgspekqrsacivvgvfeprrlspiaeqldkisdgyisallrrgelegkpgqtlllhhvpnvlserilligcgkerelderqykqviqktintlndtgsmeavcfltelhvkgrnnywkvrqavetaketlysfdqlktnkseprrplrkmvfnvptrreltsgeraiqhgl
d2bfqa_	mevlfeakvgditlklaqgditqypakaivnaankrlehgggvayaiakacagdaglyteiskkamreqfgrdyidhgevvvtpamnleergikyvfhtvgpicsgmwseelkeklykaflgplekaeemgvesiafpavsagiygcdlekvvetfleavknfkgsavkevalviydrksaevalkvfersl
d5laua1	mkhnindntleivvgditkettnvivnaangsllggvgvdgaihhaagpellkacqemrnnelngeelptgeviitsgfqlpsrfiihtvgpiwnqtpdlqeellancyrnalelvkvkklssisfpsistgvygypiheaaaialqtiiqflqendvglvkvvlfserdysiyqeklkyliek
d1qe0a1	ieenldlfivtmgdqadryavkllnhlrhngikadkdylqrkikgqmkqadrlgakftivigdqelennkidvknmttgesetieldalveyfkk
d3uh0a2	wpfwlnpyqaviipvntknvqqldmctalqkklrneleaddmepvplndwhfnvdldirnepvgyriksailknysyliivgdeevqlqkynirerdnrksfekltmsqiwekfieleknyk
d2d0ob1	hsapaiaiavidgcdglwrevllgieeegipfrlqhhpagevvdsawqaarsspllvgiacdrhmlvvhyknlpasaplftlmhhqdsqahrntgnnaarlvkgipfr
d1ex2a_	mtkplilasqsprrkelldllqlpysiivseveeklnrnfspeenvqwlakqkakavadlhphaivigadtmvcldgeclgkpqdqeeaasmlrrlsgrshsvitavsiqaenhsetfydktevafwslseeeiwtyietkepmdkagaygiqgrgalfvkkidgdyysvmglpisktmralrhf
d1u14a1	mhqvisattnpakiqailqafeeifgegschitpvavesgvpeqpfgseetragarnrvdnarrlhpqadfwvaieagidddatfswvvidngvqrgearsatlplpavildrvrqgealgpvmsqytgideigrkegaigvftagkltrssvyyqavilalspfhna
d2iqia1	atiyaptvrvtpnpawpqvswqllvakpsaariidsprinvrptpgelqvyhgagwaqpatdmledsvvrafedsgkiaavarigagirsdyklaidvrrfesdyagqslpaatielnakllhssdqrvvasrtftvarpssstdtaavaaafeqaltqvttelvgwtlitgqqdsqt
d1d02a_	lsgrlnwqalaglkasgaeqnlynvfnavfegtkyvlyekpkhlknlyaqvvlpddvikeifnplidlsttqwgvspafaientethkilfgeikrqdgwvegkdpsagrgnaherscklftpgllkayrtiggindeeilpfwvvfegditrdpkrvreitfwydhyqdnyfmwrpnesgeklvqhfneklkkyld
d1m0da_	sgledkvskqleskgikfeyeewkvpyvipasnhtytpdfllpngifvetkglwesddrkkhllireqhpeldirivfsssrtklykgsptsygefcekhgikfadklipaewikepkkevpfdrlkrk
d1hh1a_	savernivsrlrdkgfavvrapasgskrkdpipdiialkngviiliemksrkdiegkiyvrreqaegiiefarksggslflgvkkpgvlkfipfeklrrtetgnyvadseiegldledlvrlveakisrtld
d3e40a_	sfikpiyqdinsiligqkvkrpksgtlsghaagepfeklvykflkenlsdltfkqyeylndlfmknpaiighearyklfnsptllfllsrgkaatenwsienlfeekqndtadillvkdqfyelldvktrnisksafapniisayklaqtcakmidnkefdlfdinylevdwelngedlvcvstsfaelfksepselyinwaaamqiqfhvrdldqgfngtreewaksylkhfvtqaeqraismidkfvkpfkkyil
d1j24a_	gvkvvvdsrelrsevvkrlkllgvklevktldvgdyiisedvaierksandliqsiidgglfdqvkrlkeaysrpimivegslygirnvhpnairgaiaavtvdfgvpiifsstpeetaqyifliakreqeer
d1wtea_	mnkqevilkvqecaawwilerqskltklmsetmsinpfmtpfifdyhslndfdelveaiiakhlmtghdtgfgklidekilprvfgaykldksyraanepfihpcfdeidhviqrddgriellslkagkwtiqltmavqlnkafheiinnypgvadnivvgvfygnshgltdkyrilrgintganhnvidirdkvhvyagkefwswlnngeaetqhwvlegieravkeadikeknkdliekfkehvakkyneqvlnadgtaqwhkllemine
d1y0ka1	mneadylrlltrqaeqandflsnarkwdrerwvcqrflealnvpyrqedfaapgeqppdvlfkgagfevffvldegrrlneewreeltrrrqavslrqlirreerpqriaaaelqarlaptlrkkahnysergidhgeldllafvnlkravpdfntpfpppteylrqgwrslsmvgptfarvlfahsgapeflranlgrsilfdagvgl
d2inba1	dvfhqvvkialekdgwqitndpltisvggvnlsidlgaekliaaeregekiavevksflerssaisefhtalgqfinyrgalrrrqpervlylavplttyktffqldfpkemiaenqvkmliydveqevifqwin
d2ot9a1	aqpsttykfelnltdldrgvyesvkqtiarhpseteermtvrllayafwyneqlafgrglsdvdepalwekslddrvlhwievgqpdadrltwcsrrtertsllaygslrvwegkvipaiknlknvniaavpqdvlevlakdmprvikwdvmisegtvfvtddrgqhevqlqwltgerg
d2g3wa1	tatvrraelqisdmdrgyyanhsltlaqhpsetderlmvrllafalfaddrlefgrglsnddepdlwrrdytgdpdlwidlgqpdesrvrkacnrsreavvigyggqatetwwkkhanamgryrnlrvieldsqatealgaliqrgmrfdviiqdgevqmladhgsvtltpmvrqapae
d4qboa1	mrtekdienylkkktkglclkftspgtigvpdrivvmntgtffvevkapgkkprpsqvamhkkikeagqhvwvvdsyesvdmalkemenw
d1r0va1	dfstyyfvyedlrdrgnkvkiqgeflltkkpylpiserktirmeeiaekarnfdelrlavvdeeseityfrvyepdmm
d1r0va2	nfdrryevyrnlkergfvvktgfkfgsefrvyrkvesvddlphseylvdiadsreirlidlaravrlaqnvrkrmvfaygknylcfervkv
d1a79a1	erlclkylvykdlrtrgyivktglkygadfrlyerganidkehsvylvkvfpedssfllseltgfvrvahsvrkklliaivdadgdivyynmtyvkp
d2czra1	myaelspgtkkvytqvrylddyhweiegstitgihkksnvkvvidvaknreeadslagkdvngihivaipdngvfyikngsfvltyrylkatladindhivwsgfkvvedngklvqedvyeylgaalvnhiknnalagqdyifwqfykceecgkyvdienleahlrehgiklhekseehyevfelnfregkvfdkfggevpmdkfssearefikevls
d1ddza2	npnaplvqvtkggeseldstmekltaelvqqtpgklkeganrvfvnnenwrqkmlkqdpqffsnlahtqtpeilwigcadsrvpanqiinlpagevfvhrnianqcihsdmsflsvlqyavqylkvkrvvvcghyacggcaaalgdsrlglidnwlrhirdvrrhnqaelsritdpkdslnrlieinvleqmhnvcatsivqdawdagqelevqgvvygvgdgklrdmgvvakanddig
d3eyxa_	nlqdilaanakwasqmnniqptlfpdhnakgqsphtlfigcsdsrynenclgvlpgevftwknvanichsedltlkatlefaiiclkvnkviicghtdcggiktcltnqrealpkvncshlykylddidtmyheesqnlihlktqrekshylshcnvkrqfnriienptvqtavqngelqvygllynvedgllqtvstytkvtpk
d1ylka1	tvtddylannvdyasgfkgplpmppskhiaivacmdarldvyrmlgikegeahvirnagcvvtddvirslaisqrllgtreiillhhtdcgmltftdddfkraiqdetgirptwspesypdavedvrqslrrievnpfvtkhtslrgfvfdvatgklnevtp
d3lasa_	mvmsyfdnfikanqayvdlhgtahlplkpktrvaivtcmdsrlhvapalglalgdahilrnaggrvtddvirslviseqqlgtseivvlhhtdcgaqtftnaefteqlkrdlavdagdqdflpftdieesvrediallknsplipediiisgaiydvdtgrvrevn
d1k8ka2	rtltgtvidsgdgvthvipvaegyvigscikhipiagrdityfiqqllrdrevgippeqsletakavkerysyvcpdlvkefnkydtdgskwikqytginaiskkefsidvgyerflgpeiffhpefanpdftqpisevvdeviqncpidvrrplyknivlsggstmfrdfgrrlqrdlkrtvdarlklseelsggrlkpkpidvqvithhmqryavwfggsmlastpefyqvchtkkdyeeigpsicrhnpvfgvms
d2zgya1	mlvfiddgstniklqwqesdgtikqhispnsfkrewavsfgdkkvfnytlngeqysfdpispdavvttniawqysdvnvvavhhalltsglpvsevdivctlplteyydrnnqpntenierkkanfrkkitlnggdtftikdvkvmpesipagyevl
d3i33a2	gcaggeknvlifdlgggtfdvsiltiedgifevkstagdthlggedfdnrmvshlaeefkrkhkkdigpnkravrrlrtacerakrtlssstqasieidslyegvdfytsitrarfeelnadlfrgtlepvekalrdakldkgqiqeivlvggstripkiqkllqdffngkelnksinpdeavaygaavqaaili
d1zc6a1	psiryligvdgggtgtrirlhasdgtplamaeggasalsqgiakswqavlstleaafqqaglpaapasacaiglglsgvhnrqwagefesqapgfarlslatdgyttllgahgg
d1sz2a2	kyalvgdvggtnarlalcdiasgeisqaktysgldypsleavirvyleehkvevkdgciaiacpitgdwvamtnhtwafsiaemkknlgfshleiindftavsmaipml
d1t6ca1	pimrvasidigsysvrltiaqikdgklsiilergritslgtkvketgrlqedrieetiqvlkeykklidefkvervkavateairraknaeeflervkrevglvvevitpeqegryaylavayslk
d2gupa2	lenaacvvigtgiggamiingrlhrgrhglggefgymttlapaeklnnwsqlastgnmvryvieksghtdwdgrkiyqeaaagnilcqeaiermnrnlaqgllniqylidpgvislggsisqnpdfiqgvkkavedfvdayeeytvapviqactyhadanlygalvnwlqeekqw
d2nrha2	edgvvvdagsaitidiisnsihlggfilpgianykkiyshisprlksefntqvsldafpqktmdalsygvfkgiyllikdaaqnkklyftggdgqflanyfdhaiydkllifrgmkkiikenpnll
d2f9wa1	kaclvidlgtavtsdlvaadgvhlggyicpgmtlmrsqlrthtrriryddaearralaslqpgqataeavergcllmlrgfvreqyamacellgpdceifltggdaelvrdelagarimpdlvfvglalacpie
d5jica1	kvgidaggtlikivqeqdnqrtfkteltknidqvvewlnqqqieklcltggnagviaeninipaqifvefdaasqglgillkeqghdladyifanvgtgtslhyfdgqsqrrvggigtgggmiqglgyllsqitdykqltdmaqhgdrntidlkvrhiykdteppipgdltaanfghvlhhldadftpsnklaavigvvgevvttmaitvarefktenivyigssfhnnallrkvvedytvlrgckpyyvengafsgaigalylek
d3cera1	esvtvagidcgtnsirlkiarvdadgmhevvprilrvirlgqdvdkthrfadealerayvaarefagviaehpidglrfvatsatrdaenreefedeierilgvrpevipgteeadlsflgatsvvnrd
d4gnia1	rvvigitfgnsnssiahtvddkaevianedgdrqiptilsyvdgdeyygqqaknflvrnpkntvayfrdilgqdfksvdpthnhasahpqeagdnvvftikdkaeedaepstltvseiatrylrrlvgaaseylgkkvtsavitiptnftekqkaaliaaaaaadlevlqlisepaaavlayda
d3djca1	ilcidvgnshiyggvfdgdeiklrfrhtskvstsdelgiflksvlrenncspetirkiaicsvvpqvdyslrsacvkyfsidpfllqagvktglnikyrnpvevgadrianaiaathsfpn
d1pv9a1	lvkfmdensidrvfiakpvnvyyfsgtsplgggyiivdgdeatlyvpeleyemakeesklpvvkfkkfdeiyeilkntetlgiegtlsysmvenfkeksnvkefkkiddvikdlrii
d1zbfa1	eiiweslsvdvgsqgnpgiveykgvdtktgevlferepipigtnnmgeflaivhglrylkernsrkpiysnsqtaikwvkdkkakstlvrneetaliwklvdeaeewlnthtyetpilkwqtdkwgeikady
d1ekea_	miiigideagrgpvlgpmvvcafaiekereeelkklgvkdskeltknkraylkkllenlgyvekrileaeeinqlmnsinlndieinafskvaknlieklnirddeieiyidacstntkkfedsfkdkiediikernlnikiiaehkadakypvvsaasiiakaerdeiidyykkiygdigsgypsdpktikfledyfkkhkklpdiarthwktckrildkskqt
d1kfsa1	misydnyvtildeetlkawiaklekapvfafdtetdsldnisanlvglsfaiepgvaayipvahdyldapdqisreralellkplledekalkvgqnlkydrgilanygielrgiafdtmlesyilnsvagrhdmdslaerwlkhktitfeeiagkgknqltfnqialeeagryaaedadvtlqlhlkmwpdlqk
d2hbja2	vekpqlkfkspidnseshpfipllkekpnalkplseslrlvdddennpshyphpyeyeidhqeyspeilqireeipskswddsvpiwvdtstelesmledlkntkeiavdlehhdyrsyygivclmqistrerdylvdtlklrenlhilnevftnpsivkvfhgafmdiiwlqrdlglyvvglfdtyhaskaiglprhslayllenfanfktskkyqladwrirplskpmtaaaradthfllniydqlrnkliesnklagvlyesrnvakrrfeyskyrpltpssevyspie
d2igia_	sanennliwidlemtgldperdriieiatlvtdanlnilaegptiavhqsdeqlalmddwnvrthtasglvervkastmgdreaelatleflkqwvpagkspicgnsigqdrrflfkympeleayfhyryldvstlkelarrwkpeildgftkqgthqamddiresvaelayyrehfikl
d1uoca_	ppiflpppnylfvrdvwksnlysefavirqlvsqynhvsistefvgtlarpigtfrskvdyhyqtmranvdflnpiqlglslsdangnkpdngpstwqfnfefdpkkeimsteslellrksginfekhenlgidvfefsqllmdsglmmddsvtwityhaaydlgflinilmndsmpnnkedfewwvhqympnfydlnlvykiiqefknpqlqqssqqqqqqqyslttladelglprfsiftttggqsllmllsfcqlsklsmhkfpngtdfakyqgviygidgdq
d4jk8a_	lfsnqiiwfvddtnvyrvtihktfegnlttkpingaififnprtgqlflkiihtsvwagqkrlgqlakwktaeevaalirslpveeqpkqiivtakgmldplevhlldfpnivikgselqlpfqaclkvekfgdlilkatepqmvlfnlyddwlktissytafsrlililralhvnndrakvilkpdkttitephhiwptltdeewikvevqlkdlilad
d3kkra1	lwqmdnthwnktiiwvavetnsglveaqvipeetalqvalcilqliqrytvlhlhsdngpcftahrienlckylgitkttgipynpqsqgvverahrdlkdrlaayqgdcetveaalslalvslnkkrggigghtpyeiylesehtkyq
d4i7ga2	ekepivgaetfyvdgaanretklgkagyvtnkgrqkvvpltnttnqktelqaiylalqdsglevnivtdsqyalgiiqaqpdkseselvnqiieqlikkekvylawvpahkgiggneqvdklvsa
d1p90a_	ervpegsirvaiasnngeqldghfgsclrflvyqvsakdaslvdirstldvalaedknawrveqiqdcqvlyvvsiggpaaakvvragihplkkpkgcaaqeaiaelqtvmagspppwlaklv
d1ewqa3	llqesllpreanylaaiatgdgwglafldvstgefkgtvlksksalydelfrhrpaevllapellengafldefrkrfpvmlseapfepegegplalrrargallayaqrtqggalslqpfrfydpgafmrlpeatlralevfepl
d1g2oa_	dpdelarraaqviadrtgigehdvavvlgsgwlpavaalgspttvlpqaelpgfvpptaaghagellsvpigahrvlvlagrihayeghdlryvvhpvraaraagaqimvltnaagglradlqvgqpvlisdhlnltarsplvggefvdltdaysprlrelarqsdpqlaegvyaglpgphyetpaeirmlqtlgadlvgmstvhetiaaraagaevlgvslvtnlaagitgeplshaevlaagaasatrmgalladviarf
d1odka_	spihvrahpgdvaervllpgdpgraewiaktflqnprryndhrglwgytglykgvpvsvqttgmgtpsaaivveelvrlgarvlvrvgtagaassdlapgelivaqgavpldgttrqylegrpyapvpdpevfralwrraealgyphrvglvasedafyattpeearawarygvlafemeasalfllgrmrgvrtgailavsnrigdpelappevlqegvrrmvevaleavlev
d3t94a_	mieqnekasigiiggsglydpgifseskeikvytpygqpsdfitigkignksvaflprhgrghripphkinyraniwalkelgvrwvisvsavgslrmdyklgdfvipdqfidmtknreysffdgpvvahvsmadpfcnslrklaietakelnikthesgtyiciegprfstraesrtwrevykadiigmtlvpevnlaceaqmcyatiamvtdydvfaeipvtaeevtrvmaentekakkllyaliqklpekpeegscsccnslktalv
d4uc0a_	pavdllidrlngllpriaivlgsglgglvdevenavripfadipgfpqggvsghakelvaglfagqpiimlagrvhyyeegdaaamrlpietlaslgvttliltnaagslradmppgsvmqlidhinfsghnpligetgdgrfvgmtqaydgelaeamrraadaedislssgvymwfsgpsfetpaeirmartlgadavgmstvpevilarffglkvaaasvitnygagmtgaelsheetkdmapiggrrlvailkrmivdggad
d5cyfa_	ivnshlseldedvfhhfgfttksfdfkekfgdvkfvcvcgssgrihnfaismaklaglalpveniagsharfvlykvdhilfadhgigipstlilmhevtkllyyagckdvlfirlgtsdglgvkpgtivlsdrcvntklepynelcilgkpvrrqtkvdsnavnelkklsenlslkcsvvvggtitandfyeelgrlngsictfskeeklaflqsvydhgirnmemegaaitshcnltghrailvcvtvvnrletdevttstdefklfeqlpgqlvgeylkrnngiivr
d2h8ga_	ilrpissvvfviamqaealplvnkfglsettdsplgkglpwvlyhgvhkdlrinvvcpgrdaalgidsvgtvpaslitfasiqalkpdiiinagtcggfkvkganigdvflvsdvvfhdrripipmfdlygvglrqafstpnllkelnlkigrlstgdsldmstqdetliiandatlkdmegaavayvadllkipvvflkavtdlvdgdkptaeeflqnltvvtaalegtatkvinfingrnlsdl
d4qt4a_	mvkmivglgnpgskyektkhnigfmaidnivknldvtftddknfkaqigstfinhekvyfvkpttfmnnsgiavkalltyyniditdliviyddldmevsklrlrskgsagghngiksiiahigtqefnrikvgigrplkgmtvinhvmgqfntedniaisltldrvvnavkfylqendfektmqkfng
d1z2la1	ithfrqaieetlpwlssfgadpaggmtrllyspewletqqqfkkrmaasgletrfdevgnlygrlngteypqevvlsgshidtvvnggnldgqfgalaawlaidwlktqygaplrtvevvamaeeegsrfpyvfwgsknifglanpddvrnicdakgnsfvdamkacgftlpnapltprqdikafvelhieqgcvlesngqsigvvnaiXvpmnkelvatltelcereklnyrvmhsgaghdaqifaprvptcmifipsingishnpaertnitdlaegvktlalmlyqlawqk
d3kasa1	rlywddlkrklsekldstdftstikllnensyvpreagsqkdenlalyvenqfrefklskvwrdqhfvkXeikilnifgvikgfvepdhyvvvgaqrdawgpgaaksgvgtalllklaqmfsdmvlkdgfqpsrsiifaswsagdfgsvgatewlegylsslhlkaftyinldkavlgtsnfkvsaspllytliektmqnvkhpvtgqflyqdsnwaskvekltldnaafpflaysgipavsfcfcedtdypylgttmdtykelieripelnkvaraaaevagqfviklthdveln
d1yw6a1	mdnflaltltgkkpvitereingvrwrwlgdgvleltpltppqgalvisagihgnetapvemldallgaishgeiplrwrllvilgnppalkqgkrychsdmnrmfggrwqlfaesgetcrareleqcledfydqgkesvrwhldlhtairgslhpqfgvlpqrdipwdekfltwlgaaglealvfhqepggtfthfsarhfgalactlelgkalpfgqndlrqfavtasaiaallsgesvgivrtpplryrvvsqitrhspsfemhmasdtlnfmpfekgtllaqdgeerftvthdveyvlfpnplvalglraglmlekis
d2afwa_	asawpeeknyhqpailnssalrqiaegtsisemwqndlqpllierypgspgsyaarqhimqriqrlqadwvleidtflsqtpygyrsfsniistlnptakrhlvlachydskyfshwnnrvfvgatdsavpcammlelaraldkkllslktvsdskpdlslqliffdgeeaflhwspqdslygsrhlaakmastphppgargtsqlhgmdllvlldligapnptfpnffpnsarwferlqaiehelhelgllkdhslegryfqnysyggviqddhipflrrgvpvlhlipspfpevwhtmddneenldestidnlnkilqvfvleylhl
d5emia1	gkllvvidpghggkdsgapglggllekdvilpigkrvaaileqhgvqavltrdadffvelqgrveiaervnatafvsihansvdnrpdvnglevyyydsgyalaevvrntilqnidtiknrgtrkarfyvlrkssmpsilvetgymtgrednprlasreyqnqmaeaiargilkylqr
d1boub_	arvttgitsshipalgaaiqtgtsdndywgpvfkgyqpirdwikqpgnmpdvvilvyndhasafdmniiptfaigcaetfkpadegwgprpvpdvkghpdlawhiaqslildefdmtimnqmdvdhgctvplsmifgepeewpckvipfpvnvvtypppsgkrcfalgdsiraavesfpedlnvhvwgtggmshqlqgpraglinkefdlnfidklisdpeelskmphiqylresgsegvelvmwlimrgalpekvrdlytfyhipasntalgamilqpeetagtpleprkvmsghsl
d1mkza1	qvstefiptriailtvsnrrgeeddtsghylrdsaqeaghhvvdkaivkenryairaqvsawiasddvqvvlitggtgltegdqapeallplfdrevegfgevfrmlsfeeigtstlqsravagvanktlilampgstkacrtaweniiapqldartrpcnfhphlkk
